,second_name,first_name,id,team,element_type,total_points,points_per_game,chance_of_playing_next_round,ep_next,form,now_cost,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
167,Assignon,Lorenz,805,6,2,8,1.1,,0.5,1.0,40,618,0,1,0,18,0,0,0,2,0,0,0,68,120.0,113.4,23.0,25.7,7,0.06,0.85,0.91,12.75,335,130,243,65,393,137,345,125,,,,0.01,0.0,0.12,0.13,1.86,2.62,219,67,426,145,483,187,1.02,0.0
168,Esteve,Maxime,806,6,2,6,0.9,,0.5,1.0,40,545,0,0,0,14,0,0,0,2,0,0,0,70,99.2,13.3,8.0,12.1,6,0.09,0.03,0.12,10.21,353,138,427,155,433,158,420,151,,,,0.01,0.0,0.0,0.01,1.69,2.31,218,66,509,165,680,239,0.99,0.0
169,Ampadu,Ethan,185,7,2,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,579,206,565,205,527,195,583,206,,,,0.0,0.0,0.0,0.0,0.0,0.0,419,149,590,202,739,254,0.0,0.0
170,Azpilicueta,César,189,7,2,0,0.0,0.0,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,701,267,690,267,669,264,704,267,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,248,708,265,819,268,0.0,0.0
171,Baba,Abdul Rahman,190,7,2,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,571,199,557,198,519,188,575,199,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,141,582,195,793,265,0.0,0.0
172,Badiashile,Benoît,191,7,2,18,2.2,100.0,0.5,0.0,44,559,0,1,1,15,0,0,0,1,0,0,4,123,160.8,40.1,25.0,22.6,6,0.11,0.63,0.74,10.03,307,118,365,127,387,134,361,131,,,,0.02,0.0,0.1,0.12,1.61,2.42,573,246,267,85,498,191,0.97,0.16
173,Chalobah,Trevoh,194,7,2,3,1.0,100.0,1.5,1.0,43,199,0,0,0,5,0,0,0,0,0,0,0,32,38.4,11.0,0.0,5.0,2,0.00,0.01,0.01,3.41,440,163,436,160,621,257,465,166,,,,0.0,0.0,0.0,0.0,1.54,2.26,221,69,454,161,508,197,0.9,0.0
174,Chilwell,Ben,195,7,2,20,1.7,100.0,1.0,0.5,54,742,0,1,1,14,0,0,0,5,0,0,2,111,124.2,212.2,122.0,45.8,9,1.08,1.62,2.70,12.46,332,129,146,29,208,51,256,81,1.0,4.0,,0.13,0.0,0.2,0.33,1.51,1.7,311,101,362,123,76,28,1.09,0.12
175,Colwill,Levi,197,7,2,65,2.8,0.0,0.0,0.5,47,1794,1,1,5,26,0,0,0,2,0,0,4,355,394.6,113.2,163.0,67.2,20,1.29,0.53,1.82,28.43,121,43,244,66,171,28,187,50,,,,0.06,0.0,0.03,0.09,1.43,1.3,306,99,170,46,114,46,1.0,0.25
176,Cucurella Saseta,Marc,198,7,2,11,1.1,100.0,1.0,0.5,48,793,0,0,1,16,0,0,0,5,0,0,0,118,172.6,92.8,58.0,32.4,9,0.85,0.26,1.11,14.03,300,114,277,82,308,96,311,110,,,,0.1,0.0,0.03,0.13,1.59,1.82,308,100,433,147,269,105,1.02,0.11
177,Fofana,Wesley,201,7,2,0,0.0,0.0,0.0,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,689,266,680,266,653,263,692,266,,,,0.0,0.0,0.0,0.0,0.0,0.0,578,247,701,264,615,226,0.0,0.0
178,Gusto,Malo,203,7,2,53,2.6,75.0,2.6,3.0,42,1366,0,5,3,22,0,0,0,5,1,0,7,310,333.6,335.1,81.0,75.0,15,0.48,2.47,2.95,20.35,169,61,81,14,260,77,160,42,,,,0.03,0.0,0.16,0.19,1.34,1.45,95,29,196,52,52,17,0.99,0.2
179,James,Reece,206,7,2,9,1.1,0.0,0.0,0.0,53,386,0,1,0,12,0,0,0,0,1,0,0,95,115.2,156.9,59.0,33.2,5,0.30,1.01,1.31,10.20,342,133,192,42,304,94,309,108,4.0,2.0,,0.07,0.0,0.24,0.31,2.38,2.8,801,269,437,148,121,50,1.17,0.0
180,Sarr,Malang,214,7,2,0,0.0,,0.5,0.0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,663,261,651,261,622,258,666,261,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,227,674,258,431,168,0.0,0.0
181,Emiliano da Silva,Thiago,217,7,2,66,2.9,100.0,0.5,0.0,50,1982,2,0,5,37,0,0,0,3,0,0,7,443,580.0,97.2,120.0,80.0,22,0.36,0.45,0.81,33.33,42,12,268,77,210,53,140,34,,,,0.02,0.0,0.02,0.04,1.51,1.68,769,267,160,39,105,41,1.0,0.23
182,Disasi,Axel,611,7,2,66,2.6,100.0,5.5,5.0,49,2226,2,0,5,38,1,0,0,6,0,0,6,414,513.0,85.3,146.0,74.5,25,1.26,1.38,2.64,35.92,64,25,287,87,183,37,162,43,,,,0.05,0.0,0.06,0.11,1.45,1.54,39,9,206,59,96,37,1.01,0.2
183,Humphreys,Bashir,671,7,2,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,604,221,590,220,552,210,608,221,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,167,615,217,709,250,0.0,0.0
184,Gilchrist,Alfie,716,7,2,5,1.0,,0.5,0.0,40,18,0,0,0,1,0,0,0,0,0,0,0,14,10.0,0.9,0.0,1.0,0,0.00,0.01,0.01,1.28,481,175,479,177,578,227,505,179,,,,0.0,0.0,0.05,0.05,6.4,5.0,472,183,448,157,558,211,0.0,0.0
185,Brooking,Josh,723,7,2,0,0.0,,0.5,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,593,214,579,213,541,203,597,214,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,159,604,210,598,223,0.0,0.0
186,Samuels-Smith,Ishé,819,7,2,0,0.0,,0.5,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,639,245,625,244,589,236,643,245,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,192,650,241,766,259,0.0,0.0
187,Acheampong,Josh,838,7,2,0,0.0,,0.5,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,251,633,250,597,242,651,251,,,,0.0,0.0,0.0,0.0,0.0,0.0,491,198,658,247,811,267,0.0,0.0
188,Holding,Rob,7,8,2,0,0.0,0.0,0.0,0.0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,661,260,649,260,619,256,664,260,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,224,672,257,408,159,0.0,0.0
189,Andersen,Joachim,220,8,2,85,3.0,,1.5,1.5,47,2520,2,2,6,48,0,0,0,4,0,0,9,483,659.6,230.2,225.0,111.6,28,1.35,1.40,2.75,40.96,31,5,133,26,128,9,80,9,,,,0.05,0.0,0.05,0.1,1.46,1.71,195,61,148,34,28,10,1.0,0.21
190,Clyne,Nathaniel,222,8,2,18,1.8,,0.0,0.0,43,716,0,0,1,12,0,0,0,0,0,0,0,109,96.0,33.8,13.0,14.4,7,0.04,0.09,0.13,13.37,356,140,377,135,422,154,401,142,,,,0.01,0.0,0.01,0.02,1.68,1.51,518,217,334,113,412,161,0.88,0.13
191,Guéhi,Marc,228,8,2,58,2.6,0.0,0.0,0.0,42,1913,0,1,5,32,0,0,0,2,0,0,6,360,401.6,80.3,35.0,51.8,22,0.58,0.96,1.54,30.12,116,42,295,92,356,119,231,69,,,,0.03,0.0,0.05,0.08,1.42,1.51,507,212,195,51,163,69,1.04,0.24
192,Mitchell,Tyrick,234,8,2,75,2.8,100.0,2.0,2.0,45,2347,1,2,6,45,0,0,0,5,0,0,7,393,479.2,262.9,99.0,84.3,27,0.58,1.58,2.16,38.64,75,29,114,23,232,65,129,27,,,,0.02,0.0,0.06,0.08,1.48,1.73,148,50,166,43,113,45,1.04,0.23
193,O'Brien,Jake,235,8,2,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,234,612,233,575,224,630,234,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,180,637,230,544,206,0.0,0.0
194,Richards,Chris,238,8,2,33,1.7,,1.5,1.5,39,1461,1,0,1,33,0,0,0,2,0,0,2,222,317.8,51.4,49.0,41.9,16,0.31,0.13,0.44,26.41,185,68,343,117,321,103,277,91,,,,0.02,0.0,0.01,0.03,1.63,2.03,187,58,352,121,182,76,0.99,0.06
195,Tomkins,James,241,8,2,2,0.7,100.0,0.0,0.0,40,5,0,0,0,2,0,0,0,0,0,0,0,9,1.8,0.1,0.0,0.2,0,0.00,0.00,0.00,0.78,519,186,503,185,512,185,525,186,,,,0.0,0.0,0.0,0.0,14.04,36.0,403,138,530,175,260,103,0.0,0.0
196,Ward,Joel,242,8,2,47,2.4,100.0,1.5,1.5,45,1692,0,1,5,28,1,0,0,4,0,0,0,251,276.6,77.4,41.0,39.5,20,0.88,0.24,1.12,26.04,217,83,305,98,339,111,284,94,,,,0.05,0.0,0.01,0.06,1.39,1.49,191,60,234,69,328,130,1.06,0.27
197,Adaramola,Tayo,763,8,2,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,620,230,606,229,569,220,624,230,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,176,631,226,736,253,0.0,0.0
198,Muñoz,Daniel,792,8,2,13,2.2,,2.5,2.5,45,540,0,1,1,12,0,0,0,3,0,0,1,85,115.2,85.4,41.0,24.2,6,0.66,0.31,0.97,7.20,341,132,285,85,340,112,354,128,,,,0.11,0.0,0.05,0.16,1.2,2.0,129,45,270,88,403,156,1.0,0.17
199,Branthwaite,Jarrad,245,9,2,78,3.1,100.0,1.0,1.0,42,2250,2,0,7,34,0,0,0,7,0,0,7,427,540.0,47.6,125.0,71.4,25,1.34,1.01,2.35,34.87,53,16,348,120,201,48,179,47,,,,0.05,0.0,0.04,0.09,1.39,1.36,220,68,130,25,59,20,1.0,0.28
200,Coleman,Seamus,247,9,2,14,2.8,100.0,0.0,0.0,44,232,0,0,2,2,0,0,0,0,0,0,0,66,50.6,3.3,2.0,5.7,2,0.00,0.06,0.06,3.15,420,158,458,167,455,167,459,163,,,,0.0,0.0,0.02,0.02,1.22,0.78,547,233,163,40,538,204,0.78,0.78
201,Godfrey,Ben,252,9,2,19,2.1,,1.0,1.0,43,670,0,0,2,9,0,0,0,2,0,0,0,86,127.6,39.5,134.0,30.1,8,1.49,0.49,1.98,10.82,330,127,369,129,196,43,325,116,,,,0.2,0.0,0.07,0.27,1.45,1.21,222,70,286,94,377,149,1.07,0.27
202,Keane,Michael,257,9,2,18,2.6,100.0,0.0,0.0,43,403,1,0,1,11,0,0,0,1,0,0,2,69,106.0,4.0,90.0,20.0,4,0.56,0.06,0.62,9.61,350,137,454,166,243,70,376,134,,,,0.13,0.0,0.01,0.14,2.15,2.46,521,219,198,54,329,131,0.89,0.22
203,Mykolenko,Vitalii,260,9,2,85,3.7,100.0,1.0,1.0,46,2064,2,1,7,30,0,0,0,1,0,0,7,380,453.2,205.3,202.0,86.0,23,1.45,0.91,2.36,31.87,91,34,149,32,141,14,126,25,,,,0.06,0.0,0.04,0.1,1.39,1.31,234,74,72,12,73,26,1.0,0.31
204,Patterson,Nathan,262,9,2,34,1.8,,0.0,0.0,43,954,0,2,2,19,0,0,0,4,0,0,3,181,201.6,131.8,24.0,35.9,9,0.34,1.02,1.36,19.00,269,101,219,52,390,136,294,99,,,,0.03,0.0,0.1,0.13,1.79,1.79,539,231,337,114,361,143,0.85,0.19
205,Tarkowski,James,265,9,2,84,3.0,100.0,1.0,1.0,46,2520,1,1,8,39,0,0,0,5,0,0,6,470,673.2,206.5,256.0,113.8,28,2.10,1.93,4.03,39.88,28,3,148,31,112,5,77,7,,,,0.08,0.0,0.07,0.15,1.42,1.39,233,73,145,31,74,27,1.0,0.29
206,Young,Ashley,588,9,2,43,2.0,100.0,0.5,0.5,44,1526,0,0,5,23,1,0,0,4,1,0,2,232,183.4,306.5,41.0,53.4,19,0.44,1.35,1.79,25.20,288,109,91,17,338,110,226,67,,1.0,,0.03,0.0,0.08,0.11,1.49,1.36,296,95,300,101,304,122,1.12,0.29
207,Campbell,Elijah,761,9,2,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,618,228,604,227,567,218,622,228,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,174,629,224,729,251,0.0,0.0
208,Diop,Issa,271,10,2,38,2.5,100.0,0.5,0.0,44,1153,0,0,4,21,0,0,0,2,0,0,3,219,282.4,19.0,33.0,33.6,13,0.18,0.40,0.58,27.52,214,81,411,149,362,123,308,107,,,,0.01,0.0,0.03,0.04,2.15,1.64,566,244,215,61,253,98,1.01,0.31
209,Kongolo,Terence,274,10,2,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,567,197,553,196,515,186,571,197,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,139,578,193,492,189,0.0,0.0
210,Mbabu,Kevin,277,10,2,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,572,200,558,199,520,189,576,200,,,,0.0,0.0,0.0,0.0,0.0,0.0,411,142,583,196,347,137,0.0,0.0
211,Ream,Tim,281,10,2,39,2.3,100.0,0.5,0.0,45,1413,1,0,3,29,0,0,0,2,1,0,4,252,320.6,17.9,45.0,38.4,16,0.96,0.16,1.12,31.92,184,67,414,150,328,106,287,96,,,,0.06,0.0,0.01,0.07,2.03,1.85,598,251,253,81,231,93,1.02,0.19
212,Robinson,Antonee,283,10,2,85,3.0,100.0,6.5,6.0,46,2468,0,6,7,43,2,0,0,4,0,0,7,519,633.6,420.7,178.0,123.3,28,0.55,3.22,3.77,49.39,34,6,58,9,158,21,65,5,,,,0.02,0.0,0.12,0.14,1.8,1.57,21,5,146,32,92,33,1.02,0.26
213,Tete,Kenny,285,10,2,24,2.2,100.0,0.8,0.3,44,678,1,0,2,16,0,0,0,2,0,0,0,134,165.4,67.9,56.0,28.9,8,0.78,0.29,1.07,19.35,303,116,315,104,311,98,329,118,,,,0.1,0.0,0.04,0.14,2.57,2.12,325,108,264,82,307,124,1.06,0.27
214,Adarabioyo,Tosin,286,10,2,50,3.3,100.0,4.8,4.3,43,1172,1,0,5,15,0,0,0,1,0,0,2,238,309.0,23.9,99.0,43.2,13,0.59,0.26,0.85,22.27,194,73,399,145,231,64,269,86,,,,0.05,0.0,0.02,0.07,1.71,1.15,52,12,110,19,320,127,1.0,0.38
215,Bassey,Calvin,610,10,2,47,2.4,100.0,5.2,4.7,44,1489,1,0,4,25,0,0,0,2,1,0,3,289,308.4,25.2,44.0,38.0,16,0.34,0.10,0.44,27.91,195,74,397,144,331,108,288,97,,,,0.02,0.0,0.01,0.03,1.69,1.51,44,10,232,68,238,95,0.97,0.24
216,De Fougerolles,Luc,625,10,2,0,0.0,,0.5,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,196,549,195,510,184,567,196,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,137,574,192,447,174,0.0,0.0
217,Castagne,Timothy,688,10,2,77,3.0,,6.2,5.7,45,2005,0,2,7,28,0,0,0,2,0,0,6,387,364.2,244.5,193.0,80.3,22,1.10,1.45,2.55,31.77,148,52,126,24,148,17,138,33,,,,0.05,0.0,0.07,0.12,1.43,1.26,23,7,141,27,179,75,0.99,0.31
218,Ballo-Touré,Fodé,707,10,2,4,0.8,100.0,0.5,0.0,45,53,0,0,0,1,0,0,0,1,0,0,0,17,13.4,2.1,2.0,1.9,0,0.00,0.00,0.00,0.80,474,173,465,170,457,168,495,177,,,,0.0,0.0,0.0,0.0,1.36,1.7,614,257,525,174,520,200,0.0,0.0
219,Tanton,Devan,732,10,2,0,0.0,,0.5,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,617,227,603,226,566,217,621,227,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,173,628,223,609,225,0.0,0.0
220,Alexander-Arnold,Trent,290,11,2,103,4.9,0.0,0.0,0.0,85,1622,2,5,7,18,0,0,0,5,0,0,18,473,462.6,818.5,148.0,143.1,19,1.98,4.51,6.49,20.08,83,32,11,3,182,36,39,4,1.0,1.0,,0.11,0.0,0.25,0.36,1.11,1.0,837,271,20,2,48,16,1.05,0.39
221,Gomez,Joe,298,11,2,65,2.7,100.0,4.5,4.0,46,1442,0,1,7,11,0,0,0,4,0,0,2,317,256.4,268.9,88.0,61.5,14,0.79,0.63,1.42,20.98,226,86,110,20,247,73,202,55,,,,0.05,0.0,0.04,0.09,1.31,0.69,62,18,180,48,153,63,0.87,0.44
222,Konaté,Ibrahima,302,11,2,51,2.7,50.0,2.2,4.0,49,1328,0,0,6,15,0,0,0,3,1,0,2,281,313.6,127.3,73.0,51.4,14,0.45,0.41,0.86,18.20,190,71,224,55,275,82,233,71,,,,0.03,0.0,0.03,0.06,1.23,1.02,64,19,184,49,138,57,0.95,0.41
223,Matip,Joel,305,11,2,21,2.1,0.0,0.0,0.0,48,779,0,0,2,9,1,0,0,2,0,0,0,145,192.8,33.3,35.0,26.1,9,0.48,0.11,0.59,11.21,279,104,378,136,358,120,344,124,,,,0.06,0.0,0.01,0.07,1.3,1.04,733,264,290,98,303,121,1.04,0.23
224,Phillips,Nathaniel,306,11,2,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,204,563,203,525,193,581,204,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,147,588,200,423,166,0.0,0.0
225,Robertson,Andrew,307,11,2,36,2.4,100.0,1.0,0.5,64,1063,1,1,1,14,0,0,0,2,0,0,3,259,307.6,528.1,72.0,90.8,11,0.68,2.09,2.77,16.86,197,75,38,5,277,84,116,22,2.0,,,0.06,0.0,0.18,0.24,1.43,1.19,313,102,249,78,90,32,0.93,0.08
226,Tsimikas,Konstantinos,311,11,2,47,3.9,100.0,1.0,0.5,45,669,0,3,4,7,0,0,0,0,0,0,4,199,158.8,267.0,33.0,46.0,8,0.09,1.26,1.35,8.42,310,120,111,21,363,124,255,80,3.0,,,0.01,0.0,0.17,0.18,1.13,0.94,301,97,55,7,172,73,1.08,0.54
227,van den Berg,Sepp,312,11,2,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,600,219,586,218,548,208,604,219,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,165,611,215,662,236,0.0,0.0
228,van Dijk,Virgil,313,11,2,100,3.8,100.0,4.5,4.0,65,2277,2,2,8,25,0,0,0,1,1,0,8,516,712.4,133.7,303.0,115.1,26,2.14,0.86,3.00,34.44,22,1,216,50,90,4,75,6,,3.0,,0.08,0.0,0.03,0.11,1.36,0.99,66,20,69,11,15,5,1.03,0.32
229,Quansah,Jarell,626,11,2,17,1.9,,1.5,1.0,40,531,0,0,1,4,0,0,0,1,0,0,0,97,95.0,9.1,15.0,11.9,6,0.12,0.06,0.18,6.26,358,141,444,161,417,151,422,153,,,,0.02,0.0,0.01,0.03,1.06,0.68,217,65,316,106,341,135,1.02,0.17
230,Chambers,Luke,726,11,2,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,223,594,222,556,212,612,223,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,169,619,219,654,233,0.0,0.0
231,Scanlon,Callum,728,11,2,0,0.0,,0.5,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,194,546,193,506,181,563,193,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,134,571,190,583,220,0.0,0.0
232,Bradley,Conor,757,11,2,43,7.2,100.0,5.5,5.0,41,441,1,3,3,3,0,0,0,1,0,0,5,165,177.8,147.4,109.0,43.4,6,0.75,0.81,1.56,4.90,296,111,199,45,222,59,268,85,,,,0.15,0.0,0.17,0.32,1.0,0.61,35,8,2,1,56,19,1.22,0.61
233,Beck,Owen,782,11,2,1,1.0,0.0,0.0,0.0,45,7,0,0,0,0,0,0,0,0,0,0,0,2,5.0,0.3,0.0,0.5,0,0.00,0.00,0.00,0.95,498,181,495,181,696,269,514,184,,,,0.0,0.0,0.0,0.0,12.21,0.0,626,260,470,163,830,270,0.0,0.0
234,Nallo,Amara,837,11,2,0,0.0,,0.5,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,650,254,636,253,600,245,654,254,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,201,661,250,826,269,0.0,0.0
235,Andersen,Mads Juel,315,12,2,15,1.9,0.0,0.0,0.0,39,397,1,0,0,6,0,0,0,1,0,0,1,75,126.8,1.8,27.0,15.6,4,0.26,0.00,0.26,7.64,331,128,468,171,378,129,397,141,,,,0.06,0.0,0.0,0.06,1.73,1.36,380,126,314,104,241,96,0.91,0.0
236,Bell,Amari'i,316,12,2,35,1.7,0.0,0.0,0.2,39,1720,0,0,2,41,0,0,0,0,0,0,3,263,358.2,119.6,50.0,52.7,21,0.38,0.43,0.81,38.68,152,53,235,63,318,101,227,68,,,,0.02,0.0,0.02,0.04,2.02,2.15,350,115,351,120,103,40,1.1,0.1
237,Burke,Reece,318,12,2,32,2.1,100.0,1.8,2.8,40,1123,0,3,1,23,0,0,0,3,0,0,2,187,290.2,102.6,123.0,51.6,13,1.83,0.43,2.26,23.89,207,77,261,75,204,49,232,70,,,,0.15,0.0,0.03,0.18,1.91,1.84,113,37,285,93,332,132,1.04,0.08
238,Doughty,Alfie,321,12,2,85,3.0,75.0,1.3,2.8,47,2128,1,9,2,50,0,0,0,3,0,0,11,437,475.2,905.3,214.0,159.3,25,1.00,4.74,5.74,49.92,78,31,8,2,132,11,26,2,1.0,3.0,,0.04,0.0,0.2,0.24,2.11,2.11,115,39,149,35,25,9,1.06,0.08
239,Osho,Gabriel,330,12,2,37,2.3,50.0,-0.2,0.5,44,1396,2,0,2,32,0,0,0,3,0,0,1,225,366.4,19.4,91.0,47.7,16,1.03,0.06,1.09,34.94,143,50,409,148,242,69,246,78,,,,0.07,0.0,0.0,0.07,2.25,2.06,297,96,251,80,410,160,1.03,0.13
240,Potts,Dan,333,12,2,0,0.0,0.0,0.0,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,188,523,187,482,174,543,187,,,,0.0,0.0,0.0,0.0,0.0,0.0,370,124,551,184,442,172,0.0,0.0
241,Mengi,Teden,393,12,2,34,1.5,75.0,0.1,1.2,39,1821,1,0,1,43,0,0,0,2,0,0,1,256,439.0,59.5,74.0,57.4,20,0.42,0.51,0.93,42.74,102,36,330,112,273,80,210,58,,,,0.02,0.0,0.03,0.05,2.11,2.13,211,63,379,132,147,60,0.99,0.05
242,Giles,Ryan,553,12,2,11,1.0,0.0,0.0,0.0,42,498,0,0,0,14,0,0,0,0,0,0,0,81,83.2,108.7,38.0,23.1,5,0.12,0.56,0.68,14.04,379,147,248,67,347,114,359,130,,,,0.02,0.0,0.1,0.12,2.54,2.53,508,213,450,158,457,178,0.9,0.0
243,Lockyer,Tom,575,12,2,23,1.6,0.0,0.0,0.0,42,1169,1,1,0,23,1,0,0,4,0,0,1,162,286.2,39.2,80.0,40.6,14,0.99,0.29,1.28,27.64,208,78,371,131,262,78,282,93,,,,0.08,0.0,0.02,0.1,2.13,1.77,504,209,365,126,415,164,1.08,0.0
244,Kaboré,Issa,602,12,2,31,1.6,100.0,0.5,1.5,40,1423,0,3,0,33,0,0,0,7,0,0,3,186,251.0,195.5,58.0,50.3,17,0.22,1.69,1.91,33.21,231,88,157,34,305,95,236,74,,,,0.01,0.0,0.11,0.12,2.1,2.09,188,59,364,125,122,51,1.08,0.0
245,Francis-Clarke,Aidan,648,12,2,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,643,249,629,248,593,240,647,249,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,196,654,245,652,232,0.0,0.0
246,Johnson,Joseph,682,12,2,0,0.0,50.0,-0.5,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,649,253,635,252,599,244,653,253,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,200,660,249,540,205,0.0,0.0
247,Hashioka,Daiki,798,12,2,3,1.0,,-0.2,0.8,40,132,0,0,0,4,0,0,0,0,0,0,0,15,21.0,0.5,4.0,2.6,1,0.05,0.00,0.05,3.19,466,169,488,180,443,162,484,170,,,,0.03,0.0,0.0,0.03,2.18,2.73,255,78,446,155,690,244,0.68,0.0
248,Akanji,Manuel,341,13,2,71,3.5,100.0,1.0,1.0,49,1677,2,0,6,18,0,0,0,2,1,0,6,365,391.2,178.6,99.0,67.0,19,0.88,1.10,1.98,19.04,125,45,168,39,234,66,188,51,,,,0.05,0.0,0.06,0.11,1.02,0.97,238,75,95,16,89,31,1.02,0.32
249,Aké,Nathan,342,13,2,82,3.6,100.0,2.0,2.0,51,1725,2,3,4,19,0,0,0,0,0,0,6,408,394.4,190.3,210.0,79.7,19,1.70,1.10,2.80,18.20,123,44,164,37,135,12,142,36,,,,0.09,0.0,0.06,0.15,0.95,0.99,159,52,80,13,47,15,0.99,0.21
250,Cancelo,João,346,13,2,0,0.0,0.0,0.0,0.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,831,271,831,271,831,271,831,271,,,,0.0,0.0,0.0,0.0,0.0,0.0,818,270,830,270,194,80,0.0,0.0
